9999 1
K 0 1
K 1 2
K 2 3
K 3 4
K 4 5
K 5 6
K 6 7
K 7 8
K 8 9
K 9 10
K 10 11
K 11 12
K 12 13
K 13 14
K 14 15
K 15 16
K 16 17
K 17 18
K 18 19
K 19 20
K 20 21
K 21 22
K 22 23
K 23 24
K 24 25
K 25 26
K 26 27
K 27 28
K 28 29
K 29 30
K 30 31
K 31 32
K 32 33
K 33 34
K 34 35
K 35 36
K 36 37
K 37 38
K 38 39
K 39 40
K 40 41
K 41 42
K 42 43
K 43 44
K 44 45
K 45 46
K 46 47
K 47 48
K 48 49
K 49 50
K 50 51
K 51 52
K 52 53
K 53 54
K 54 55
K 55 56
K 56 57
K 57 58
K 58 59
K 59 60
K 60 61
K 61 62
K 62 63
K 63 64
K 64 65
K 65 66
K 66 67
K 67 68
K 68 69
K 69 70
K 70 71
K 71 72
K 72 73
K 73 74
K 74 75
K 75 76
K 76 77
K 77 78
K 78 79
K 79 80
K 80 81
K 81 82
K 82 83
K 83 84
K 84 85
K 85 86
K 86 87
K 87 88
K 88 89
K 89 90
K 90 91
K 91 92
K 92 93
K 93 94
K 94 95
K 95 96
K 96 97
K 97 98
K 98 99
K 99 100
K 100 101
K 101 102
K 102 103
K 103 104
K 104 105
K 105 106
K 106 107
K 107 108
K 108 109
K 109 110
K 110 111
K 111 112
K 112 113
K 113 114
K 114 115
K 115 116
K 116 117
K 117 118
K 118 119
K 119 120
K 120 121
K 121 122
K 122 123
K 123 124
K 124 125
K 125 126
K 126 127
K 127 128
K 128 129
K 129 130
K 130 131
K 131 132
K 132 133
K 133 134
K 134 135
K 135 136
K 136 137
K 137 138
K 138 139
K 139 140
K 140 141
K 141 142
K 142 143
K 143 144
K 144 145
K 145 146
K 146 147
K 147 148
K 148 149
K 149 150
K 150 151
K 151 152
K 152 153
K 153 154
K 154 155
K 155 156
K 156 157
K 157 158
K 158 159
K 159 160
K 160 161
K 161 162
K 162 163
K 163 164
K 164 165
K 165 166
K 166 167
K 167 168
K 168 169
K 169 170
K 170 171
K 171 172
K 172 173
K 173 174
K 174 175
K 175 176
K 176 177
K 177 178
K 178 179
K 179 180
K 180 181
K 181 182
K 182 183
K 183 184
K 184 185
K 185 186
K 186 187
K 187 188
K 188 189
K 189 190
K 190 191
K 191 192
K 192 193
K 193 194
K 194 195
K 195 196
K 196 197
K 197 198
K 198 199
K 199 200
K 200 201
K 201 202
K 202 203
K 203 204
K 204 205
K 205 206
K 206 207
K 207 208
K 208 209
K 209 210
K 210 211
K 211 212
K 212 213
K 213 214
K 214 215
K 215 216
K 216 217
K 217 218
K 218 219
K 219 220
K 220 221
K 221 222
K 222 223
K 223 224
K 224 225
K 225 226
K 226 227
K 227 228
K 228 229
K 229 230
K 230 231
K 231 232
K 232 233
K 233 234
K 234 235
K 235 236
K 236 237
K 237 238
K 238 239
K 239 240
K 240 241
K 241 242
K 242 243
K 243 244
K 244 245
K 245 246
K 246 247
K 247 248
K 248 249
K 249 250
K 250 251
K 251 252
K 252 253
K 253 254
K 254 255
K 255 256
K 256 257
K 257 258
K 258 259
K 259 260
K 260 261
K 261 262
K 262 263
K 263 264
K 264 265
K 265 266
K 266 267
K 267 268
K 268 269
K 269 270
K 270 271
K 271 272
K 272 273
K 273 274
K 274 275
K 275 276
K 276 277
K 277 278
K 278 279
K 279 280
K 280 281
K 281 282
K 282 283
K 283 284
K 284 285
K 285 286
K 286 287
K 287 288
K 288 289
K 289 290
K 290 291
K 291 292
K 292 293
K 293 294
K 294 295
K 295 296
K 296 297
K 297 298
K 298 299
K 299 300
K 300 301
K 301 302
K 302 303
K 303 304
K 304 305
K 305 306
K 306 307
K 307 308
K 308 309
K 309 310
K 310 311
K 311 312
K 312 313
K 313 314
K 314 315
K 315 316
K 316 317
K 317 318
K 318 319
K 319 320
K 320 321
K 321 322
K 322 323
K 323 324
K 324 325
K 325 326
K 326 327
K 327 328
K 328 329
K 329 330
K 330 331
K 331 332
K 332 333
K 333 334
K 334 335
K 335 336
K 336 337
K 337 338
K 338 339
K 339 340
K 340 341
K 341 342
K 342 343
K 343 344
K 344 345
K 345 346
K 346 347
K 347 348
K 348 349
K 349 350
K 350 351
K 351 352
K 352 353
K 353 354
K 354 355
K 355 356
K 356 357
K 357 358
K 358 359
K 359 360
K 360 361
K 361 362
K 362 363
K 363 364
K 364 365
K 365 366
K 366 367
K 367 368
K 368 369
K 369 370
K 370 371
K 371 372
K 372 373
K 373 374
K 374 375
K 375 376
K 376 377
K 377 378
K 378 379
K 379 380
K 380 381
K 381 382
K 382 383
K 383 384
K 384 385
K 385 386
K 386 387
K 387 388
K 388 389
K 389 390
K 390 391
K 391 392
K 392 393
K 393 394
K 394 395
K 395 396
K 396 397
K 397 398
K 398 399
K 399 400
K 400 401
K 401 402
K 402 403
K 403 404
K 404 405
K 405 406
K 406 407
K 407 408
K 408 409
K 409 410
K 410 411
K 411 412
K 412 413
K 413 414
K 414 415
K 415 416
K 416 417
K 417 418
K 418 419
K 419 420
K 420 421
K 421 422
K 422 423
K 423 424
K 424 425
K 425 426
K 426 427
K 427 428
K 428 429
K 429 430
K 430 431
K 431 432
K 432 433
K 433 434
K 434 435
K 435 436
K 436 437
K 437 438
K 438 439
K 439 440
K 440 441
K 441 442
K 442 443
K 443 444
K 444 445
K 445 446
K 446 447
K 447 448
K 448 449
K 449 450
K 450 451
K 451 452
K 452 453
K 453 454
K 454 455
K 455 456
K 456 457
K 457 458
K 458 459
K 459 460
K 460 461
K 461 462
K 462 463
K 463 464
K 464 465
K 465 466
K 466 467
K 467 468
K 468 469
K 469 470
K 470 471
K 471 472
K 472 473
K 473 474
K 474 475
K 475 476
K 476 477
K 477 478
K 478 479
K 479 480
K 480 481
K 481 482
K 482 483
K 483 484
K 484 485
K 485 486
K 486 487
K 487 488
K 488 489
K 489 490
K 490 491
K 491 492
K 492 493
K 493 494
K 494 495
K 495 496
K 496 497
K 497 498
K 498 499
K 499 500
K 500 501
K 501 502
K 502 503
K 503 504
K 504 505
K 505 506
K 506 507
K 507 508
K 508 509
K 509 510
K 510 511
K 511 512
K 512 513
K 513 514
K 514 515
K 515 516
K 516 517
K 517 518
K 518 519
K 519 520
K 520 521
K 521 522
K 522 523
K 523 524
K 524 525
K 525 526
K 526 527
K 527 528
K 528 529
K 529 530
K 530 531
K 531 532
K 532 533
K 533 534
K 534 535
K 535 536
K 536 537
K 537 538
K 538 539
K 539 540
K 540 541
K 541 542
K 542 543
K 543 544
K 544 545
K 545 546
K 546 547
K 547 548
K 548 549
K 549 550
K 550 551
K 551 552
K 552 553
K 553 554
K 554 555
K 555 556
K 556 557
K 557 558
K 558 559
K 559 560
K 560 561
K 561 562
K 562 563
K 563 564
K 564 565
K 565 566
K 566 567
K 567 568
K 568 569
K 569 570
K 570 571
K 571 572
K 572 573
K 573 574
K 574 575
K 575 576
K 576 577
K 577 578
K 578 579
K 579 580
K 580 581
K 581 582
K 582 583
K 583 584
K 584 585
K 585 586
K 586 587
K 587 588
K 588 589
K 589 590
K 590 591
K 591 592
K 592 593
K 593 594
K 594 595
K 595 596
K 596 597
K 597 598
K 598 599
K 599 600
K 600 601
K 601 602
K 602 603
K 603 604
K 604 605
K 605 606
K 606 607
K 607 608
K 608 609
K 609 610
K 610 611
K 611 612
K 612 613
K 613 614
K 614 615
K 615 616
K 616 617
K 617 618
K 618 619
K 619 620
K 620 621
K 621 622
K 622 623
K 623 624
K 624 625
K 625 626
K 626 627
K 627 628
K 628 629
K 629 630
K 630 631
K 631 632
K 632 633
K 633 634
K 634 635
K 635 636
K 636 637
K 637 638
K 638 639
K 639 640
K 640 641
K 641 642
K 642 643
K 643 644
K 644 645
K 645 646
K 646 647
K 647 648
K 648 649
K 649 650
K 650 651
K 651 652
K 652 653
K 653 654
K 654 655
K 655 656
K 656 657
K 657 658
K 658 659
K 659 660
K 660 661
K 661 662
K 662 663
K 663 664
K 664 665
K 665 666
K 666 667
K 667 668
K 668 669
K 669 670
K 670 671
K 671 672
K 672 673
K 673 674
K 674 675
K 675 676
K 676 677
K 677 678
K 678 679
K 679 680
K 680 681
K 681 682
K 682 683
K 683 684
K 684 685
K 685 686
K 686 687
K 687 688
K 688 689
K 689 690
K 690 691
K 691 692
K 692 693
K 693 694
K 694 695
K 695 696
K 696 697
K 697 698
K 698 699
K 699 700
K 700 701
K 701 702
K 702 703
K 703 704
K 704 705
K 705 706
K 706 707
K 707 708
K 708 709
K 709 710
K 710 711
K 711 712
K 712 713
K 713 714
K 714 715
K 715 716
K 716 717
K 717 718
K 718 719
K 719 720
K 720 721
K 721 722
K 722 723
K 723 724
K 724 725
K 725 726
K 726 727
K 727 728
K 728 729
K 729 730
K 730 731
K 731 732
K 732 733
K 733 734
K 734 735
K 735 736
K 736 737
K 737 738
K 738 739
K 739 740
K 740 741
K 741 742
K 742 743
K 743 744
K 744 745
K 745 746
K 746 747
K 747 748
K 748 749
K 749 750
K 750 751
K 751 752
K 752 753
K 753 754
K 754 755
K 755 756
K 756 757
K 757 758
K 758 759
K 759 760
K 760 761
K 761 762
K 762 763
K 763 764
K 764 765
K 765 766
K 766 767
K 767 768
K 768 769
K 769 770
K 770 771
K 771 772
K 772 773
K 773 774
K 774 775
K 775 776
K 776 777
K 777 778
K 778 779
K 779 780
K 780 781
K 781 782
K 782 783
K 783 784
K 784 785
K 785 786
K 786 787
K 787 788
K 788 789
K 789 790
K 790 791
K 791 792
K 792 793
K 793 794
K 794 795
K 795 796
K 796 797
K 797 798
K 798 799
K 799 800
K 800 801
K 801 802
K 802 803
K 803 804
K 804 805
K 805 806
K 806 807
K 807 808
K 808 809
K 809 810
K 810 811
K 811 812
K 812 813
K 813 814
K 814 815
K 815 816
K 816 817
K 817 818
K 818 819
K 819 820
K 820 821
K 821 822
K 822 823
K 823 824
K 824 825
K 825 826
K 826 827
